,x,y,z,r,g,b,inlinear_idx
1178,0.1552085916855614,-0.5100167090037755,8.336365797692348,215.0,230.0,207.0,2150.0
1179,0.27137275176805736,0.02004886130606946,8.280922114233508,142.0,163.0,158.0,2154.0
1180,0.45967182118071304,-0.21631055361124898,8.344982960862405,175.0,183.0,170.0,2157.0
1181,0.02632799681604206,-0.4851801768759452,8.314411639138754,218.0,227.0,208.0,2158.0
1182,-0.0937575203357375,-0.07434391658826027,8.205085305018414,118.0,129.0,113.0,2159.0
1183,0.27635949557203127,-1.0465240337155097,9.042366298952926,103.0,89.0,88.0,2160.0
1184,-0.19808780211607188,0.2605463193601451,8.303176209524313,128.0,144.0,144.0,2161.0
1185,0.19935555502342206,0.2576158604841709,8.328722154341143,134.0,163.0,159.0,2163.0
1186,0.05424209722735806,-1.0767934419297198,9.089152444162806,102.0,90.0,94.0,2165.0
1187,0.37747785305157927,-0.4600728340129211,8.409202879896037,139.0,152.0,143.0,2166.0
1188,0.04921588780212174,0.2201354526776606,8.28362065072658,138.0,168.0,170.0,2167.0
1189,-0.2400327191645705,0.1617844558309764,8.279533511376913,141.0,160.0,158.0,2168.0
1190,0.22630994991027292,-0.17808364584939546,8.247007755023116,170.0,187.0,179.0,2169.0
1191,-0.10381651795892595,0.10343954722542073,8.231375918323748,57.0,65.0,67.0,2170.0
1192,0.04921588780212174,0.2201354526776606,8.28362065072658,138.0,168.0,170.0,2171.0
1193,0.26469358186696,-0.1776566687159802,8.268247755354126,73.0,90.0,84.0,2172.0
1194,0.8802926453447764,-0.03295643958506295,8.878887003657352,103.0,78.0,84.0,2173.0
1195,-0.3032895859502233,0.12355881284595428,8.281780828874403,144.0,165.0,160.0,2175.0
1196,0.8554280045198919,0.6431859276858907,9.017296362560813,130.0,146.0,169.0,2176.0
1197,-0.04111569230370365,-0.3415768493253729,8.225277642605887,193.0,201.0,190.0,2178.0
1198,-0.0012968448034413656,0.42463799994286977,8.345954095530692,65.0,64.0,72.0,2179.0
1199,0.5238732339852289,0.22219899567441126,8.480175789880736,122.0,147.0,152.0,2180.0
1200,-0.1341809392041289,-0.5253801900321592,8.361563294141373,223.0,236.0,229.0,2181.0
1201,-0.1271948555288301,-0.30015961154481113,8.24846989674267,182.0,190.0,175.0,2184.0
1202,0.42144495403522064,-0.24383199711798406,8.340126210643268,166.0,174.0,153.0,2185.0
1203,0.10840878244061958,0.05258185879049635,8.232878321234368,150.0,170.0,171.0,2186.0
1204,0.2786925085528007,0.15189760183311474,8.297520789505056,147.0,170.0,176.0,2187.0
1205,0.3877759785358463,0.038015022992034436,8.301746557858225,152.0,173.0,164.0,2190.0
1206,0.2863412747099196,-0.15865751931541508,8.270096652606922,154.0,166.0,162.0,2193.0
1207,0.7667905821999658,-0.50415733866456,8.815924855986548,102.0,73.0,77.0,2194.0
1208,-0.06090695989350203,-0.13352157508005857,8.211245388219178,167.0,182.0,177.0,2195.0
1209,0.5623914760526285,0.42946038867747144,8.676584762194777,76.0,100.0,128.0,2197.0
1210,-0.34250979624104966,-0.2764797797310983,8.315966119516759,66.0,66.0,76.0,2198.0
1211,0.09581395650389134,-0.1395847571156261,8.242644343164791,66.0,73.0,66.0,2201.0
1212,0.7969844335950655,0.5410638304235809,8.898465175266853,52.0,48.0,49.0,2203.0
1213,0.09226236828142831,-0.7897536274824823,8.678892572065584,193.0,184.0,155.0,2205.0
1214,0.44002938196085056,0.1913762328560028,8.403742009591335,131.0,158.0,175.0,2208.0
1215,-0.3647192902092732,-0.28482605165966146,8.304894072782876,166.0,145.0,144.0,2210.0
1216,-0.26753091494658604,-0.5039389101772975,8.352339831890303,191.0,203.0,179.0,2211.0
1217,-0.10575549296737147,0.1690912729492417,8.256864516939832,126.0,145.0,141.0,2212.0
1218,-0.05515395289760536,-0.2571118264631273,8.224565601261444,166.0,177.0,160.0,2214.0
1219,0.18001424116112585,-0.3488505669082707,8.271597838755062,205.0,223.0,197.0,2217.0
1220,0.2144338414610724,-0.48099653030351075,8.336240259846939,208.0,223.0,216.0,2218.0
1221,0.44002938196085056,0.1913762328560028,8.403742009591335,131.0,158.0,175.0,2222.0
1222,0.08573542450378625,0.08686833078859488,8.234277961459432,148.0,171.0,163.0,2223.0
1223,0.19475917833810083,-0.4363832611999172,8.311338752308664,216.0,225.0,208.0,2225.0
1224,0.15873156832241592,-0.5888757059564667,8.407375301594074,150.0,159.0,156.0,2229.0
1225,0.34981311918358243,-0.20561496635308973,8.268993611269032,185.0,202.0,194.0,2230.0
1226,-0.21831457926177858,0.28196631693259494,8.321285056484744,122.0,140.0,142.0,2232.0
1227,-0.1630861216589512,-0.48025470945811877,8.326838076273601,210.0,225.0,220.0,2233.0
1228,0.29569550940394396,0.22904331218984347,8.332876326709513,42.0,59.0,75.0,2234.0
1229,-0.0869066398343469,-0.09632335697515142,8.226622760611434,171.0,186.0,165.0,2235.0
1230,-0.21746099521866752,-0.2225841716650219,8.239528786547218,161.0,170.0,165.0,2236.0
1231,-0.26362730187889366,0.04330999856725495,8.253971525562939,157.0,169.0,167.0,2237.0
1232,0.17357586714757176,0.028646153343292104,8.229407932638598,113.0,124.0,120.0,2238.0
1233,-0.4060362624828147,-0.2792417748932759,8.319896494448829,169.0,158.0,140.0,2239.0
1234,0.4647699133087054,0.2766999308528994,8.439855601507961,98.0,101.0,110.0,2240.0
1235,-0.37201773016859196,-0.46783338446840317,8.392958594272015,191.0,177.0,166.0,2243.0
1236,0.3817414815304126,-0.26406340157208846,8.316574284205103,181.0,196.0,191.0,2244.0
1237,-0.182705168653416,-0.2523516461242847,8.24428441656716,140.0,141.0,133.0,2246.0
1238,0.135373994514434,0.2342032646977813,8.301665748127625,148.0,167.0,181.0,2248.0
1239,-0.4882321235708103,-0.018079103268454372,8.361740113021646,150.0,167.0,161.0,2251.0
1240,-0.32046271464071036,-0.07148756547394033,8.27011546980542,56.0,67.0,71.0,2258.0
1241,0.48953271447502583,-0.7190149103825652,8.950424871600122,71.0,60.0,58.0,2259.0
1242,-0.18988316578830647,0.324161693683789,8.338551951637935,116.0,106.0,94.0,2261.0
1243,0.08366782718691262,0.16718055185068653,8.261500742737626,100.0,118.0,118.0,2264.0
1244,0.9492769689098578,-0.5061669935095037,8.903203843697668,127.0,137.0,139.0,2265.0
1245,-0.024628820379790136,-0.10219355598476744,8.211681143358353,163.0,175.0,155.0,2269.0
1246,-0.16200779617662092,-0.15421115775663333,8.215217749699598,118.0,100.0,96.0,2271.0
1247,0.37747785305157927,-0.4600728340129211,8.409202879896037,139.0,152.0,143.0,2272.0
1248,0.3365898110504742,0.19189793065022023,8.313548025882291,96.0,113.0,120.0,2274.0
1249,0.15775585664061897,0.42433927919696796,8.410440207249572,103.0,117.0,117.0,2281.0
1250,-0.36022087215737514,-0.25744458522005087,8.291647103759262,156.0,144.0,128.0,2282.0
1251,0.45759895353811,-0.1273150991855988,8.347331312460838,73.0,78.0,72.0,2287.0
1252,0.1437857407268558,-0.5799389543077285,8.392560480804972,224.0,241.0,225.0,2291.0
1253,-0.025895494770167133,-0.3524764525160689,8.258596051342094,189.0,207.0,193.0,2292.0
1254,-0.18442973692181489,-0.37112746314460127,8.274435079153246,190.0,201.0,185.0,2293.0
1255,-0.04612609641657389,-0.06558124041203958,8.214797533948362,131.0,135.0,121.0,2295.0
1256,0.4720638017127393,0.2304028857793918,8.429063823711147,125.0,154.0,168.0,2296.0
1257,0.3518513391469815,0.04992587296980692,8.292410614982126,146.0,169.0,177.0,2299.0
1258,-0.33011087394095506,-0.26380136836219986,8.283180139460129,178.0,174.0,163.0,2300.0
1259,0.8312236912706349,0.5739658713492285,8.891587419682814,102.0,98.0,112.0,2301.0
1260,-0.0052816765484647,-0.5477453609945897,8.35536585852484,126.0,136.0,127.0,2305.0
1261,-0.011305260014994753,-0.2571235994058858,8.208941053469601,171.0,184.0,166.0,2308.0
1262,0.38533244205524253,-0.4765295200050572,8.414441829676697,212.0,225.0,215.0,2309.0
1263,-0.04429197280176605,0.2584100180309719,8.279489206229423,111.0,129.0,133.0,2310.0
1264,0.1742647848159816,0.0725318971395085,8.213532024930187,162.0,178.0,168.0,2313.0
1265,-0.31800598883905595,-0.15487054700842678,8.261385998756687,162.0,172.0,161.0,2314.0
1266,0.5876621240900706,0.304374006191605,8.725028885042647,100.0,130.0,168.0,2316.0
1267,0.41940073238516995,-0.2153976543760039,8.361975542805125,163.0,174.0,166.0,2318.0
1268,0.22995326106787192,-0.0069674030359645435,8.241111249090043,149.0,166.0,156.0,2321.0
1269,0.5895280985178971,0.10393889610047534,8.481926912088623,42.0,53.0,73.0,2322.0
1270,0.26599995560934964,-0.07883690646426242,8.25407575343876,159.0,170.0,162.0,2325.0
1271,-0.14387802100128624,-0.11197866752269171,8.232697798946145,76.0,86.0,87.0,2326.0
1272,0.0792822444749918,-0.15093168797577167,8.223000662665452,159.0,174.0,171.0,2330.0
1273,-0.013235282789679644,-0.5078139494525344,8.326924410147889,216.0,230.0,215.0,2331.0
1274,0.035039053910657716,-0.6369453035426415,8.435119663507761,232.0,241.0,220.0,2332.0
1275,-0.12225534859498967,-0.8068288151478812,8.740092139475173,191.0,182.0,165.0,2334.0
1276,0.3496324151571873,-0.5673715306926569,8.46708017200778,221.0,235.0,220.0,2335.0
1277,-0.03369746561435486,0.3027192180028183,8.28866851854821,127.0,149.0,146.0,2337.0
1278,-0.28430062959653346,0.02225604600832695,8.260393066744404,148.0,167.0,163.0,2338.0
1279,0.4793816324217725,0.18617719451541068,8.41180426987935,110.0,133.0,149.0,2339.0
1280,0.11361975855436034,0.08504816478427761,8.236014486580647,155.0,171.0,168.0,2344.0
1281,0.6349869325714351,0.012614706748132047,8.486337584138381,125.0,121.0,112.0,2345.0
1282,-0.45825202119031283,-0.2692649248202548,8.349727603892486,159.0,150.0,135.0,2347.0
1283,0.1098250538196831,-0.05594772083518697,8.219461584387366,136.0,149.0,132.0,2348.0
1284,0.28506083121741904,-0.2926049264223871,8.285796257850839,164.0,174.0,163.0,2349.0
1285,0.410770534673733,-0.5676127281022916,8.521759816532557,204.0,211.0,195.0,2350.0
1286,-0.3331442100716927,-0.29203748762598936,8.293503207620185,176.0,176.0,168.0,2351.0
1287,0.0528513842165616,0.33871649132572207,8.340504295374622,124.0,148.0,158.0,2352.0
1288,0.20986011449835465,-0.3842420777591698,8.294693692221545,187.0,201.0,188.0,2353.0
1289,-0.12282593862970097,-1.0463721501538028,8.962582320960916,158.0,168.0,177.0,2355.0
1290,0.23870507230458984,-0.032307355216477505,8.251735824273345,124.0,130.0,126.0,2357.0
1291,-0.1879494481973168,0.2881823509707764,8.321864660919156,117.0,122.0,125.0,2359.0
1292,-0.14726046255671127,-0.2719513128546864,8.235410113861253,169.0,171.0,168.0,2360.0
1293,0.201173548428796,-0.5587210925515113,8.395309843955326,192.0,206.0,191.0,2361.0
1294,0.0672679290898389,-0.6924389503621722,8.508346037853597,224.0,241.0,225.0,2363.0
1295,-0.07204299036847667,-0.5578951434648705,8.355250994921143,209.0,222.0,204.0,2365.0
1296,0.08230265769525442,-0.5933215102262196,8.405630957304211,196.0,211.0,192.0,2368.0
1297,0.1921987441604903,-0.07072003533902026,8.23060587975393,161.0,169.0,154.0,2369.0
1298,0.41676424413429036,-0.37643664067789356,8.392068248918747,190.0,200.0,176.0,2371.0
1299,-0.1658513884537812,-1.0579157684605687,8.948588397846471,171.0,178.0,184.0,2372.0
1300,0.27885969664723825,0.21480556089833003,8.33065741306748,126.0,149.0,167.0,2373.0
1301,0.23499335559635484,0.4380937566446073,8.43901259396747,77.0,110.0,103.0,2374.0
1302,0.7448355815623197,-0.3813802697743389,8.866643730892605,89.0,78.0,76.0,2378.0
1303,0.25785089763371294,0.21865945052847527,8.321716372349528,127.0,156.0,174.0,2379.0
1304,0.22301950092571463,-0.6016017963037141,8.423211162405488,214.0,234.0,222.0,2381.0
1305,-0.19774250033531407,-0.23763454422332705,8.241458978385351,78.0,85.0,77.0,2383.0
1306,0.07893043475630815,0.03771525517965121,8.221753017236486,159.0,175.0,165.0,2385.0
1307,-0.13398898693880232,0.08730537517935169,8.256020865818407,140.0,155.0,150.0,2387.0
1308,0.43223980858424,-0.40729804809101966,8.405682060918737,206.0,220.0,203.0,2388.0
1309,-0.4480517744217378,-0.06320972137416683,8.316534812530044,155.0,168.0,159.0,2390.0
1310,-0.1430898787863834,-1.0383750702025076,8.938819137897633,90.0,107.0,135.0,2392.0
1311,-0.1911790622998907,-0.47622806562265485,8.325121404307517,216.0,225.0,220.0,2393.0
1312,0.5913934086487138,-0.02870584324931302,8.455577341182241,138.0,146.0,149.0,2394.0
1313,-0.3153891531810251,-0.0412149303178905,8.259044649681778,83.0,93.0,85.0,2395.0
1314,0.22619809535635685,-0.25505886975633135,8.247149127797616,180.0,194.0,181.0,2397.0
1315,-0.14553929622965958,-0.2861443322361616,8.247040143893202,172.0,174.0,171.0,2398.0
1316,-0.09108697530084597,-0.9010833042916551,8.979566902855352,62.0,72.0,73.0,2400.0
1317,0.41662214854600765,-0.10080997036741433,8.297384652657101,165.0,164.0,143.0,2402.0
1318,-0.31092491471951433,-0.22152789099107073,8.276852038744819,159.0,167.0,156.0,2404.0
1319,-0.41797785213410665,-0.5571803385841937,8.494924515549409,202.0,179.0,171.0,2405.0
1320,-0.3331442100716927,-0.29203748762598936,8.293503207620185,176.0,176.0,168.0,2407.0
1321,-0.4447669014182867,0.08546772590836657,8.341843416522197,99.0,115.0,114.0,2408.0
1322,0.4464391424347712,0.10050571812631243,8.367962842296484,137.0,159.0,170.0,2409.0
1323,0.379238037888489,0.36330791546375946,8.449425002967269,38.0,47.0,64.0,2410.0
1324,0.2295450355628214,-0.43301116520328653,8.310298280801584,210.0,224.0,209.0,2411.0
1325,0.4511193712729082,-0.31577880184901613,8.354790320565188,172.0,180.0,167.0,2412.0
1326,0.3965773592990608,0.30100143881779945,8.421519057019983,88.0,110.0,133.0,2413.0
1327,0.3244092656490792,0.4066897908483313,8.438031226013795,80.0,112.0,123.0,2417.0
1328,-0.10207924176237018,0.29687919380969724,8.303337643913295,55.0,68.0,59.0,2422.0
1329,0.8881764649192985,-0.5124345312614199,8.87366208436232,95.0,70.0,73.0,2423.0
1330,-0.18360801304963212,0.030449084965060987,8.236982120285917,131.0,138.0,122.0,2424.0
1331,0.4132431013741798,-0.0024177613822848896,8.314847010845225,133.0,122.0,104.0,2425.0
1332,0.201173548428796,-0.5587210925515113,8.395309843955326,192.0,206.0,191.0,2427.0
1333,0.310374666011527,0.0567103455374812,8.280763458411702,148.0,170.0,167.0,2431.0
1334,-0.41911290423359543,-0.22912698563348285,8.311438822145925,117.0,104.0,85.0,2435.0
1335,0.003499581530787958,-0.5742858300795907,8.377887296893292,238.0,250.0,238.0,2436.0
1336,-0.025763728160836486,0.880434281623782,8.89876577753516,58.0,59.0,54.0,2438.0
1337,-0.41985939583883564,0.18354039296190588,8.34976875752243,133.0,156.0,148.0,2439.0
1338,-0.21317812135797334,-0.3124451316283217,8.252022517078204,180.0,185.0,178.0,2440.0
1339,0.24781913640418207,-0.3581887677476361,8.298579545933379,199.0,209.0,198.0,2443.0
1340,0.013767502262013545,0.3622676065202646,8.31653191164886,121.0,136.0,141.0,2444.0
1341,-0.1563179495827293,-0.24956250521024176,8.243387084476215,76.0,74.0,77.0,2445.0
1342,-0.030946627832825736,0.14805382932838762,8.247979371963144,118.0,134.0,133.0,2446.0
1343,0.5345989872585382,-0.400481139721362,8.50095418721677,68.0,70.0,69.0,2447.0
1344,-0.5320820070887637,-0.20506490560415908,8.37462807278886,113.0,123.0,114.0,2450.0
1345,-0.1923877696577426,-0.44972185458359853,8.320266268762246,213.0,234.0,215.0,2451.0
1346,0.19350438059191688,0.511817266413095,8.4930559998307,58.0,72.0,83.0,2452.0
1347,0.12397628913639787,0.3855887099185496,8.3674862460439,114.0,137.0,145.0,2454.0
1348,0.11273203285545359,0.34741126377472015,8.350243451712352,113.0,140.0,149.0,2460.0
1349,-0.16057756078175278,-0.592005811385777,8.422099596978923,227.0,243.0,232.0,2461.0
1350,-0.3142351921645957,0.28279063233177804,8.353088945337204,58.0,64.0,78.0,2463.0
1351,-0.3627323309892822,0.15324945280480154,8.325791417594687,82.0,96.0,96.0,2471.0
1352,-0.2735252513402351,0.20983305666429364,8.31090552959045,128.0,148.0,147.0,2473.0
1353,0.298306523407872,-0.29645658619715487,8.296071647665865,165.0,178.0,158.0,2474.0
1354,0.1822088319047412,-0.47346613746239646,8.333142858901468,209.0,223.0,206.0,2475.0
1355,0.3639522413151795,0.37561874941427875,8.463444041923028,46.0,52.0,64.0,2476.0
1356,-0.1563179495827293,-0.24956250521024176,8.243387084476215,76.0,74.0,77.0,2477.0
1357,0.4938855625602849,0.3509618715216093,8.540463964041729,94.0,103.0,132.0,2478.0
1358,-0.2487535714219258,-0.5987345493624073,8.445646315100236,89.0,90.0,94.0,2479.0
1359,0.29569550940394396,0.22904331218984347,8.332876326709513,42.0,59.0,75.0,2480.0
1360,0.5345989872585382,-0.400481139721362,8.50095418721677,68.0,70.0,69.0,2482.0
1361,0.49546826509722003,-0.18953475384344776,8.376955844063236,167.0,179.0,159.0,2483.0
1362,0.4325804166269966,0.3398345396875332,8.469787636895756,41.0,47.0,69.0,2484.0
1363,0.288599667585777,-0.20076980860578256,8.273272410723962,193.0,206.0,189.0,2485.0
1364,0.23766785945674734,-0.16806479903333207,8.274552810171775,84.0,92.0,81.0,2486.0
1365,-0.3349034154191855,-0.05002370130897147,8.26812479515739,152.0,166.0,151.0,2487.0
1366,-0.15135313840211514,-0.12332157613467885,8.225875182394718,58.0,58.0,70.0,2489.0
1367,0.23002544146628648,0.22280331556298175,8.295243757744073,126.0,151.0,171.0,2491.0
1368,0.5928268310763498,0.013344311764562567,8.449359482409244,139.0,142.0,125.0,2492.0
1369,0.2188972050369127,-0.35126454258816764,8.281573331925076,206.0,217.0,200.0,2493.0
1370,-0.3615403812940904,-0.1617040889992669,8.279955569063619,159.0,176.0,168.0,2495.0
1371,0.23540135821678185,-0.2017562524199476,8.251637408095108,182.0,199.0,191.0,2498.0
1372,-0.37052555532223835,0.3205840117133222,8.416630167906364,81.0,79.0,80.0,2499.0
1373,0.36860121878335805,-0.4834213813234689,8.418710755628378,138.0,159.0,144.0,2501.0
1374,0.130433885408828,-0.5000100628820836,8.534737526748428,211.0,225.0,208.0,2502.0
1375,-0.035559940074190936,0.02507173112522234,8.215549664395265,150.0,166.0,166.0,2505.0
1376,-0.02152190033461218,0.10917569588629064,8.224246563892544,155.0,178.0,168.0,2508.0
1377,0.08962179195848095,0.8781716354521044,8.821371635561505,63.0,64.0,56.0,2509.0
1378,0.4669485498469887,0.0005374165566905055,8.344798813399022,36.0,50.0,50.0,2514.0
1379,0.496229482731355,-0.3823703309543525,8.448956969185035,180.0,194.0,171.0,2516.0
1380,-0.07690677405644201,-0.24255782354577096,8.220038595575776,107.0,107.0,81.0,2517.0
1381,-0.0060008533936063806,0.18731319882552144,8.260011517924424,143.0,163.0,162.0,2518.0
1382,0.2962640349861084,-0.6240599061557605,8.508941600401869,150.0,158.0,145.0,2521.0
1383,-0.15030160766777215,-0.4088309700438321,8.294880821158376,201.0,218.0,208.0,2523.0
1384,0.3096335836076126,-0.2214125991185724,8.259962566679445,168.0,173.0,166.0,2524.0
1385,-0.37788563754279497,-0.5141598723945361,8.402784343315155,206.0,200.0,188.0,2525.0
1386,0.2495760610353943,0.4682678729768743,8.458543874449619,72.0,89.0,107.0,2527.0
1387,-0.5843461482982288,-0.2155484527965144,8.40935681385901,167.0,173.0,159.0,2530.0
1388,0.23850650648756794,0.3767263970857637,8.357661765142836,98.0,122.0,126.0,2531.0
1389,-0.2456035719935361,-0.19132649526170514,8.248592947201185,140.0,151.0,134.0,2532.0
1390,0.008293335137250894,-0.49631720568646054,8.31371744756794,121.0,129.0,118.0,2534.0
1391,0.22793267680110682,-0.7843963451921032,8.806031476070345,197.0,180.0,160.0,2535.0
1392,0.29591968224043935,-0.46257748611669697,8.372757183543493,205.0,226.0,219.0,2537.0
1393,-0.20174235253261177,0.2095504405230786,8.257787875687109,127.0,145.0,145.0,2539.0
1394,0.6074979213539482,-0.28432796871367017,8.498655759822771,138.0,125.0,109.0,2540.0
1395,-0.300691944549069,-0.05729121953241676,8.279169195241744,158.0,168.0,160.0,2541.0
1396,-0.5804598083259598,0.20860494853896047,8.466880067165679,133.0,157.0,159.0,2542.0
1397,-0.49539907090460905,-0.43855731586397306,8.458163095272733,182.0,165.0,157.0,2543.0
