,x,y,z,r,g,b,inlinear_idx
4267,-0.2971670473797671,-0.12690431223322615,3.7011863229819677,90.0,87.0,82.0,4679.0
4268,-0.5501525760412392,0.855568778521709,3.4337229215827425,28.0,31.0,64.0,4680.0
4269,-0.7605957931567763,0.7546753681409791,3.5983945087780778,125.0,116.0,107.0,4681.0
4270,-0.360845459847564,0.7389705494349927,3.6222517486458936,149.0,149.0,149.0,4682.0
4271,-0.3162666976126993,-0.11772013727392903,3.7414893421244217,182.0,200.0,188.0,4683.0
4272,-0.7514422861410455,0.645712802432966,3.590549728340121,81.0,79.0,80.0,4684.0
4273,-0.20141051693830359,-0.09268180398470556,3.5131910434265654,191.0,216.0,195.0,4685.0
4274,0.09935128941483573,0.7912799697242416,3.5099173730274025,141.0,128.0,94.0,4686.0
4275,-0.29749487206295455,-0.13825578471582362,3.694723085588575,193.0,196.0,179.0,4687.0
4276,-0.2206401991480454,-0.014371236404299461,3.536166006810319,133.0,140.0,132.0,4688.0
4277,-0.26723344382061026,0.13585277886904712,3.6494159701975586,151.0,169.0,157.0,4689.0
4278,-0.3315300847659451,0.02768435968407825,3.845310168980306,119.0,130.0,124.0,4691.0
4279,-0.2860818803700216,-0.08913886756963237,3.6365127450101324,180.0,191.0,175.0,4692.0
4280,-0.3065894603825076,0.10739721186980666,3.7491091219814114,147.0,163.0,162.0,4693.0
4281,-0.5878965806116202,0.8483660945989915,3.4204284739600186,39.0,29.0,54.0,4694.0
4282,-1.0124037046394458,0.7331666643858392,4.124322319022973,56.0,62.0,120.0,4695.0
4283,-0.1459760790837747,0.8300318010574778,3.4462437689265975,110.0,107.0,92.0,4696.0
4284,-0.2535569675786702,-0.02509140651899814,3.567087756624712,189.0,202.0,184.0,4697.0
4285,-0.32012482324714275,0.6245817485330012,3.826715227722737,71.0,92.0,83.0,4698.0
4286,-0.19705127823701243,0.030400516062367645,3.512015051604614,157.0,168.0,170.0,4699.0
4287,-0.20661090144528868,-0.24660536226256907,3.644451044313782,217.0,230.0,212.0,4700.0
4288,-0.8003375675035219,0.617329596049226,3.639661961028429,164.0,184.0,182.0,4701.0
4289,-0.1315337527375948,-0.05078080836227069,3.4612684877023807,68.0,74.0,60.0,4702.0
4290,-0.7707755338795916,0.6851563374493039,3.5893223877852862,92.0,119.0,146.0,4703.0
4291,-0.8045973474053616,0.7042408464783343,3.6217364227580453,25.0,29.0,56.0,4704.0
4292,0.07388149629050414,0.8605998670341761,3.452469011467267,61.0,78.0,88.0,4705.0
4293,-0.1833653274508681,0.028733850022769257,3.4965822112633322,162.0,174.0,170.0,4707.0
4294,-0.05061952360279755,0.1625837582667299,3.4680162897664304,108.0,151.0,170.0,4708.0
4295,-0.31249727463449634,0.6374693509521421,3.7830274145484655,137.0,175.0,154.0,4709.0
4296,-0.18626856493873856,0.08880851532024409,3.5206140017394496,145.0,171.0,170.0,4710.0
4297,-0.5953058711961521,0.7958514593845777,3.4502827618927414,131.0,131.0,121.0,4711.0
4298,-0.8250919830752823,0.5951506488703887,3.674346840774897,64.0,79.0,112.0,4712.0
4299,-0.15172097541050236,-0.2625604184582431,3.5942094916619833,124.0,141.0,133.0,4713.0
4300,-0.31809474500207263,0.08697935478032445,3.8396166438775774,163.0,176.0,167.0,4714.0
4301,-0.8580912155805827,0.6806259341435702,4.254269479525699,97.0,97.0,89.0,4715.0
4302,-0.2749847317984238,-0.2037982864517508,3.7818099073506004,206.0,218.0,196.0,4716.0
4303,-0.7614594491980994,0.6579176178474699,4.151837565114932,99.0,99.0,89.0,4717.0
4304,-0.07977402262179373,0.0028353067916130196,3.4346014399558245,47.0,55.0,57.0,4718.0
4305,-0.04662187284673377,-0.09341984209285825,3.4335116726990633,153.0,129.0,119.0,4719.0
4306,-0.2730659636174792,-0.060222157908439475,3.603654440187138,190.0,198.0,174.0,4720.0
4307,-0.10310915052836131,-0.2180988027563124,3.5131159212858205,145.0,156.0,139.0,4721.0
4308,-0.8619675566655841,0.697627959069199,3.7003144181725247,67.0,92.0,122.0,4722.0
4309,-0.08860463090205371,-0.09492958606385499,3.4432435374423767,151.0,134.0,118.0,4724.0
4310,0.1689520500218868,-0.30644519419096483,3.578890551508276,85.0,80.0,76.0,4725.0
4311,-0.8645917704334766,0.7718922582119916,3.4921705349897305,90.0,71.0,77.0,4726.0
4312,-0.22407792371447077,-0.08436723735511417,3.535847657061419,179.0,192.0,183.0,4727.0
4313,-0.2689809768336202,-0.20120607014999495,3.892242261815316,193.0,172.0,153.0,4728.0
4314,-0.6780206589430151,0.6823509699309389,4.075955290228247,21.0,27.0,27.0,4729.0
4315,-0.16716072791724987,-0.22382413221495898,3.5634480986762775,214.0,228.0,211.0,4730.0
4316,-1.0167237630110677,0.7154028306580551,4.27293380962828,72.0,74.0,131.0,4731.0
4317,-0.32293815423640304,-0.0590341585482981,3.7462884516570694,138.0,147.0,126.0,4732.0
4318,-0.6373877981736465,0.6547659681540012,4.075925930398908,167.0,167.0,143.0,4733.0
4319,-0.2144976320092516,0.19236422350766258,3.62305958280948,95.0,113.0,123.0,4734.0
4320,-0.2049887889082509,0.020274206881229367,3.5186978373219473,55.0,61.0,59.0,4735.0
4321,-0.6400934308644118,0.6804463898228439,4.066171810632032,19.0,20.0,24.0,4736.0
4322,-0.9934521688916761,0.7906179492639631,4.101468902807716,95.0,107.0,119.0,4737.0
4323,-0.32453346651819526,0.04455396016427773,3.7532842573859524,152.0,175.0,167.0,4738.0
4324,-0.7353138263618315,0.6522174765012935,4.1314205109754605,57.0,72.0,77.0,4739.0
4325,-0.18425860479624218,-0.18760462819886367,3.554432254384415,103.0,107.0,93.0,4740.0
4326,-0.3236036286219021,-0.03879463044114803,3.769029132718281,161.0,175.0,162.0,4741.0
4327,0.17378421178205317,-0.4354575158422602,3.4237886538363402,126.0,121.0,92.0,4742.0
4328,-0.4452464002384994,0.9416392134091682,3.469333647626136,27.0,40.0,84.0,4743.0
4329,-0.7453120557694536,0.6869048202603051,4.506103805441711,143.0,144.0,165.0,4744.0
4330,-0.3205734006610193,0.6124897941822214,3.8450858107838433,135.0,138.0,111.0,4745.0
4331,0.12313189470472435,0.5998067105506033,3.47253486237834,79.0,57.0,59.0,4746.0
4332,-0.204802985922973,0.020250157226579742,3.5188498646483284,55.0,61.0,59.0,4747.0
4333,-0.43204857484604114,0.7477899690486755,3.534709896273852,205.0,218.0,200.0,4748.0
4334,-0.2858358147517919,-0.1842228294523024,3.7177641454942134,202.0,211.0,182.0,4749.0
4335,-0.2542417625068565,-0.15802887833567444,3.626164540380551,207.0,215.0,192.0,4750.0
4336,-0.7531313134573315,0.6738875731706876,4.140666262531901,42.0,42.0,50.0,4751.0
4337,-0.772418078388265,0.6707898323804303,4.168253874534698,34.0,37.0,42.0,4752.0
4338,-0.303995194321429,-0.13847966747359958,3.859939661737719,174.0,156.0,132.0,4754.0
4339,-0.2973788479466648,-0.05464940177966823,3.648292626757738,175.0,187.0,165.0,4755.0
4340,-0.1774806785008037,-0.23907922785841512,3.5893592205157603,222.0,232.0,207.0,4756.0
4341,-0.213017237373412,-0.16501411438936528,3.561842318022916,211.0,223.0,199.0,4757.0
4342,-0.505328606546961,0.7708591135507059,3.474678162109797,92.0,92.0,90.0,4758.0
4343,-0.19789569592217948,-0.16481553654794467,3.5489750798542654,209.0,224.0,191.0,4759.0
4344,-0.283587547228335,0.6140565727569132,3.7331933137982003,195.0,189.0,153.0,4760.0
4345,-0.6135534258147084,0.6489017033938846,4.081262046854817,108.0,116.0,95.0,4761.0
4346,-1.0100371638836012,0.7467008418494131,4.098281608854611,64.0,56.0,103.0,4762.0
4347,-0.7724180783882664,0.6707898323804297,4.168253874534696,34.0,37.0,42.0,4764.0
4348,-0.1285001585771211,0.014874869173637194,3.468743002201437,51.0,49.0,60.0,4765.0
4349,-0.3068636430287156,-0.0446284943102928,3.6673232699088,137.0,142.0,122.0,4766.0
4350,-0.10801014807567333,-0.07777436382150923,3.451288484406376,194.0,198.0,184.0,4767.0
4351,-0.17904956376771577,0.009145091031818296,3.487894599790654,134.0,141.0,125.0,4768.0
4352,-0.15520149506060513,0.09641485148809624,3.4966421813141695,86.0,104.0,108.0,4769.0
4353,-1.0089500465085492,0.7140601564871646,4.2722027531955105,182.0,176.0,186.0,4770.0
4354,-0.1260911401989049,-0.09277694820830036,3.4607940117873595,176.0,187.0,170.0,4772.0
4355,-0.22401080631882792,-0.1879473275257868,3.5974202731179807,183.0,188.0,165.0,4773.0
4356,-0.2619062366450025,0.02153714609293319,3.5858192193996774,170.0,186.0,183.0,4774.0
4357,-0.6470517367227671,0.6597889835259427,4.083475451944828,174.0,174.0,146.0,4775.0
4358,-0.19847020758717554,0.8323971992352416,3.4611528347216667,62.0,53.0,74.0,4776.0
4359,-0.2421032601131384,0.20024255191882495,3.6667805642500997,70.0,70.0,70.0,4777.0
4360,-0.028782376945237664,-0.2061872457880563,3.4776683992778787,219.0,193.0,166.0,4779.0
4361,-0.216099980966381,-0.07880478853980492,3.5330421636685085,84.0,85.0,79.0,4780.0
4362,-0.03181029252092977,0.17573528713325248,3.47194073823309,22.0,61.0,92.0,4781.0
4363,-0.7620411787921499,0.6362623943909443,3.603019942993303,147.0,166.0,172.0,4782.0
4364,-0.22351088611244455,-0.1879616603855109,3.597758310666301,183.0,188.0,165.0,4784.0
4365,-0.0654231192955049,0.18363124929533997,3.4871175212387926,88.0,107.0,122.0,4785.0
4366,-0.7216465709534734,0.6884433615950245,3.546075194898867,69.0,100.0,146.0,4786.0
4367,-1.0227438692016566,0.80616657718024,3.9260098876455602,150.0,167.0,161.0,4787.0
4368,0.07069547764679661,-0.40470041766957504,3.8329056080132777,72.0,78.0,74.0,4788.0
4369,-0.37598914371696945,0.7389294086676392,3.6429484668895755,141.0,143.0,142.0,4789.0
4370,-0.22123799713837267,-0.2525516600312644,3.721816324621211,229.0,239.0,228.0,4790.0
4371,-0.26339584960505485,0.5337106426569554,3.958540554095476,52.0,89.0,71.0,4791.0
4372,-0.20986884632184521,-0.03433157406333302,3.526163899057122,161.0,166.0,159.0,4792.0
4373,-0.78457591395134,0.6393858135747992,3.6216974972011484,42.0,45.0,54.0,4793.0
4374,-0.2620158014565628,-0.03020313010559428,3.5823840149181843,148.0,154.0,140.0,4794.0
4375,-0.09296684546463087,-0.14497813374043558,3.4637328895769106,170.0,179.0,148.0,4795.0
4376,-0.2116882589628903,-0.2861654376115326,3.7838534348544117,93.0,95.0,94.0,4796.0
4377,-0.27653040231615944,-0.0818109355856916,3.6088527825705614,186.0,204.0,190.0,4797.0
4378,-0.12110743966599367,-0.1811925679488448,3.4991003092373094,197.0,205.0,192.0,4798.0
4379,-0.4789056265915294,0.7717543209340693,3.490231115137858,207.0,213.0,209.0,4799.0
4380,-0.17285435505797173,-0.2726879908658916,3.633701528417011,241.0,254.0,228.0,4800.0
4381,-0.3082922784975445,-0.1433997330067403,3.828984962480788,182.0,171.0,149.0,4801.0
4382,0.3238262874805533,-0.2985382024411967,3.3633542738954,88.0,72.0,73.0,4802.0
4383,-0.2915468533046198,-0.09669932432299128,3.6452861001740713,189.0,211.0,190.0,4803.0
4384,-0.9878443027608995,0.8262532680517222,3.761695300400392,134.0,164.0,188.0,4804.0
4385,-0.3031123769037442,-0.1296663657244041,3.711122567109803,164.0,167.0,148.0,4805.0
4386,-0.3196848191568675,0.0694209741844373,3.816536353029951,160.0,171.0,154.0,4806.0
4387,-0.9868235114884918,0.802595795341574,3.7201271619789402,116.0,139.0,157.0,4807.0
4388,-0.9959875842232715,0.7375299633663558,3.9898234490083113,212.0,195.0,214.0,4808.0
4389,-0.7942933857348488,0.655740164117371,4.238083448385248,173.0,167.0,141.0,4809.0
4390,-0.5834530546599178,0.784930718434771,3.4588443921383143,154.0,151.0,132.0,4810.0
4391,-0.12346851964648511,-0.0009702267013667632,3.452087879029993,135.0,119.0,103.0,4811.0
4392,-0.5808486662906983,0.6566093621251928,4.088491032514996,53.0,68.0,65.0,4812.0
4393,-0.7209233201772391,0.7093192248328597,3.5611614964570872,13.0,21.0,40.0,4814.0
4394,0.16973960468143534,-0.467523584467854,3.4147053945309773,94.0,95.0,77.0,4815.0
4395,-0.12739962712666922,-0.07736976726324658,3.459108516481115,174.0,178.0,155.0,4816.0
4396,-0.10659112472211653,-0.20735458909825183,3.5073791024320493,147.0,149.0,135.0,4817.0
4397,-0.1604531826516497,0.18084822950700766,3.544008915887019,97.0,114.0,122.0,4818.0
4398,-0.7044470085573149,0.6656849727302061,4.092300003360851,157.0,161.0,138.0,4819.0
4399,-0.8854991004241204,0.735362651393131,3.7779429348084976,108.0,101.0,109.0,4820.0
4400,-0.553940192478129,0.8427104341483004,3.43479637239137,39.0,28.0,44.0,4821.0
4401,-0.2984802813114201,0.7165698262716719,3.7752985740755594,145.0,137.0,118.0,4823.0
4402,-0.19466483011524782,0.018510969876075423,3.5063420586064273,66.0,64.0,77.0,4825.0
4403,-0.22276414558194785,0.061646603196622324,3.5456827475603103,123.0,141.0,143.0,4826.0
4404,0.17066100043855945,-0.3232171434422506,4.481778678249965,102.0,106.0,105.0,4827.0
4405,-0.3285524025075597,-0.021149249573977593,3.8665003687047625,169.0,171.0,168.0,4828.0
4406,-0.006275611239306263,0.10453767619700675,3.4369782641593276,49.0,61.0,73.0,4829.0
4407,-0.27794835107830085,-0.21588738968064267,3.807084120566418,103.0,88.0,83.0,4830.0
4408,-0.2702939312227835,0.013510264543085087,3.5974616358123424,174.0,188.0,175.0,4831.0
4409,-0.3193390924282441,0.09691048641994932,3.8689073291650344,46.0,47.0,52.0,4832.0
4410,-0.33997601485713075,0.7163262211351851,3.741800623139235,75.0,80.0,58.0,4833.0
4411,-0.5560992880529936,0.6283777548424223,4.2593415704344295,178.0,212.0,214.0,4834.0
4412,-0.13860257114820082,0.8412445660498392,3.4475384682787285,127.0,127.0,101.0,4836.0
4413,0.15839313235037253,0.2968432354759829,3.4442254198708104,63.0,48.0,43.0,4838.0
4414,-1.0302843379835327,0.7724145382827077,4.5277289970591745,161.0,228.0,255.0,4839.0
4415,-1.003868994391983,0.7592602698967005,3.7361330147154437,82.0,75.0,109.0,4840.0
4416,-0.08276177563036298,-0.33180988401939226,3.6569701334534153,238.0,244.0,218.0,4841.0
4417,-0.7307766368500743,0.6752684860847399,4.111315549972876,143.0,126.0,118.0,4842.0
4418,-0.33066916857145096,-0.0018093049017134568,3.8563395796348168,116.0,132.0,122.0,4843.0
4419,-0.3228108667184223,-0.0988513525188125,3.7784355566140806,172.0,179.0,163.0,4844.0
4420,-0.7031427891273802,0.6896447456906281,4.095983041543931,32.0,31.0,27.0,4845.0
4421,-0.7771325411878288,0.6555762620945363,4.205496590604135,154.0,157.0,126.0,4846.0
4422,-0.28524876065878246,-0.1364294180877594,3.659448775519869,126.0,129.0,112.0,4847.0
4423,-0.17757721807277807,-0.29256872451973903,3.689829176980655,238.0,244.0,232.0,4849.0
4424,-0.2220209661839877,-0.23656422211621836,3.644856417741135,125.0,128.0,121.0,4850.0
4425,-0.829125616824006,0.7490790880261752,3.65241970493339,45.0,46.0,40.0,4851.0
4426,-0.17217783851061694,-0.3100488395162089,3.751295631695799,233.0,243.0,234.0,4852.0
4427,0.17932652484832248,-0.42463016392283026,3.400177741174943,44.0,39.0,43.0,4853.0
4428,-1.0154851312406947,0.8432834310386259,4.216785326138865,107.0,97.0,132.0,4854.0
4429,0.2950910065045148,0.6428282937620471,3.45662988155971,158.0,223.0,255.0,4855.0
4430,-0.29242970796155615,-0.1036440187990628,3.9730442455177934,170.0,183.0,166.0,4856.0
4431,-0.2132013098498985,0.18510859118420322,3.611319365392481,125.0,141.0,141.0,4857.0
4432,-0.9258332438730446,0.779902642574816,3.4815064805327065,164.0,141.0,151.0,4858.0
4433,-0.1290151083168462,0.10106462362971971,3.479962546236857,138.0,158.0,169.0,4859.0
4434,-0.2878104206979818,0.10574471660757796,3.6752874963932376,61.0,71.0,62.0,4860.0
4435,-0.17365148447098794,-0.31000747801713563,3.7500210080197682,233.0,243.0,234.0,4861.0
4436,-0.18515800525885953,-0.20428927345296274,3.5661903522818026,220.0,227.0,209.0,4862.0
4437,-0.29897824247708443,0.6977453255116904,3.860474333340257,134.0,138.0,121.0,4863.0
4438,-1.0029534680461505,0.7506126234851286,3.7373227921181784,186.0,183.0,192.0,4864.0
4439,-0.32433767890925036,-0.039628583089476505,3.8704195869056184,161.0,167.0,165.0,4865.0
4440,-0.9999597651131238,0.8555866299475453,3.9851178547117883,68.0,59.0,76.0,4866.0
4441,-0.3137698683748193,-0.10086656599583875,3.7197320268308203,164.0,156.0,137.0,4867.0
4442,0.1243812231444044,-0.1742430545827537,3.4737080458803558,155.0,125.0,99.0,4868.0
4443,-0.5644837550659657,0.9351968760577987,3.4577150492195714,27.0,59.0,98.0,4869.0
4444,-0.05876284082731897,0.19309607481845298,3.490748825843769,35.0,34.0,52.0,4870.0
4445,-0.2758266558602145,0.11821172936015109,3.6672273500363284,118.0,133.0,126.0,4871.0
4446,-0.3286952628238723,-0.05089918166837527,3.790238006033174,165.0,175.0,166.0,4872.0
4447,-0.1146291825578241,0.10083271817701049,3.466260030692894,107.0,129.0,140.0,4873.0
4448,-0.1827795236223731,0.10637473883114165,3.5231445490132294,136.0,157.0,158.0,4874.0
4449,-0.818153156028155,0.6941731874936582,3.6444519049620836,27.0,33.0,49.0,4875.0
4450,-0.2918738727111969,-0.14408924066261256,3.697084714871662,174.0,180.0,170.0,4876.0
4451,-0.32482698714705227,0.06139874472605903,3.8065954448912884,94.0,100.0,98.0,4877.0
4452,-0.2744786994032444,0.5915913671718821,3.799655775194452,172.0,168.0,141.0,4878.0
4453,0.1725398021293386,-0.3400428620997665,3.6726733965912444,53.0,49.0,50.0,4879.0
4454,-1.003420857931796,0.7658782329324365,4.453379836208288,90.0,106.0,106.0,4880.0
4455,-0.30401875943577317,0.027580629617670504,3.669074751142105,165.0,181.0,178.0,4881.0
4456,-0.3068452363126289,-0.09251898062165283,3.698992595563164,69.0,61.0,59.0,4882.0
4457,-0.31617684472948665,0.60628700472969,3.8492099716714367,158.0,154.0,116.0,4883.0
4458,-0.6014821131344239,0.6291276800103888,4.255699056318374,192.0,201.0,208.0,4884.0
4459,-0.7631373247601966,0.6789640870153079,4.145662354255301,20.0,28.0,30.0,4885.0
4460,-0.5118270178156726,0.7809580998237539,3.469895042203696,41.0,42.0,60.0,4886.0
4461,-0.18310976795128628,0.12606575343139154,3.531983742793706,42.0,55.0,61.0,4887.0
4462,-0.12660313873825071,-0.1569895728243473,3.4903208631455684,196.0,206.0,181.0,4888.0
4463,-0.20398286765540866,0.207544984980272,3.6174753793767493,105.0,120.0,113.0,4889.0
4464,-1.0006536871492522,0.7775005403792853,3.927959336247681,124.0,135.0,155.0,4891.0
4465,-0.5533037409053062,0.7581691346664565,3.51684660654864,93.0,95.0,118.0,4892.0
4466,-0.5608668729052017,0.7615826050859354,3.5116920677503556,139.0,148.0,153.0,4893.0
4467,-0.7109822258205069,0.684767398425588,4.096612175229804,84.0,79.0,75.0,4894.0
4468,-0.06397911569409674,-0.20234920865457592,3.487804198601742,135.0,129.0,117.0,4895.0
4469,-0.3292856205777675,0.5083094088210333,4.278319438448539,55.0,55.0,43.0,4896.0
4470,-0.25492136459345954,-0.16640765426310397,3.6161550232279747,75.0,82.0,74.0,4897.0
4471,-0.3064222292758212,-0.12286839491931391,3.7182717998617147,84.0,88.0,74.0,4898.0
4472,-0.3271971078797945,-0.08103112600063052,3.7827535451192555,85.0,96.0,90.0,4899.0
4473,-0.7686729712844289,0.5954821470644176,3.618589649412825,170.0,186.0,186.0,4900.0
4474,0.1840519567005317,-0.4695749708773705,3.530230419863599,56.0,61.0,64.0,4901.0
4475,-0.29829341819285665,-0.12697461200370905,3.7002533726340894,90.0,87.0,82.0,4902.0
4476,0.16415206682120712,0.3398071522933981,3.4238794582807754,103.0,95.0,108.0,4903.0
4477,-0.13996538794085725,-0.056479699546579824,3.466128824095625,152.0,162.0,154.0,4904.0
4478,-0.3272200850736047,-0.04583802553192611,3.7776278164100265,63.0,69.0,69.0,4905.0
4479,-0.0665250118944019,-0.28247103262541484,3.56679372353522,149.0,155.0,141.0,4906.0
4480,-0.8251775048502086,0.8210603771684247,3.436366569586475,60.0,52.0,65.0,4907.0
4481,-0.2578849170666667,-0.13589348667647808,3.6040060733784536,195.0,209.0,196.0,4908.0
4482,-0.15718743681870587,-0.28975017740128944,3.6519863067450626,240.0,250.0,239.0,4909.0
4483,-0.5501525760412382,0.8555687785217093,3.4337229215827434,28.0,31.0,64.0,4910.0
4484,-0.6380258291728509,0.7859507130441457,3.4670751561204796,55.0,42.0,62.0,4911.0
4485,-0.08962574851935334,-0.19476088028392635,3.4917810388719492,171.0,181.0,157.0,4912.0
4486,-0.8774713966785903,0.6683755828024761,4.550626602579602,159.0,226.0,255.0,4913.0
4487,-0.07003358110444075,-0.13210143630128568,3.447804824875555,177.0,165.0,151.0,4914.0
